,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
2729,Serbia,2012,39.9,98.01016235,5.3,92.0,Europe and Northern America,43.724,3.64715004
2730,Serbia,2013,39.5,98.90995789,5.8,93.0,Europe and Northern America,44.546,3.503040075
2731,Serbia,2014,40.5,101.9012604,6.9,93.0,Europe and Northern America,37.189,1.215690017
2732,Serbia,2015,40.5,101.0108414,6.6,93.0,Europe and Northern America,43.747,0.793770015
2733,Serbia,2016,38.8,98.83048248,6.4,94.0,Europe and Northern America,45.036,0.831439972
2734,Serbia,2017,36.2,99.03386688,5.4,94.0,Europe and Northern America,45.483,1.026430011
2735,Serbia,2018,,98.7212677,,95.0,Europe and Northern America,46.053,1.43445003
2736,Suriname,2000,,,,,Latin America and Caribbean,2.192,
2737,Suriname,2001,,,,,Latin America and Caribbean,2.363,
2738,Suriname,2002,,,,,Latin America and Caribbean,1.561,
2739,Suriname,2003,,,,,Latin America and Caribbean,1.538,
2740,Suriname,2004,,,,91.0,Latin America and Caribbean,1.556,
2741,Suriname,2005,,72.32108307,,,Latin America and Caribbean,1.589,17.43631935
2742,Suriname,2006,,80.05441284,,,Latin America and Caribbean,1.739,15.48112011
2743,Suriname,2007,,69.73760986,,,Latin America and Caribbean,1.757,17.35610962
2744,Suriname,2008,,81.72273254,,,Latin America and Caribbean,1.936,11.42582035
2745,Suriname,2009,,84.21769714,,93.0,Latin America and Caribbean,1.995,8.301879883
2746,Suriname,2010,,87.05618286,,94.0,Latin America and Caribbean,2.395,10.06233978
2747,Suriname,2011,,86.43058777,,94.0,Latin America and Caribbean,2.18,11.91819
2748,Suriname,2012,,86.74710846,,94.0,Latin America and Caribbean,2.636,11.4388504
2749,Suriname,2013,,85.93081665,,95.0,Latin America and Caribbean,2.745,11.88364983
2750,Suriname,2014,,89.10131836,,95.0,Latin America and Caribbean,2.836,12.32314968
2751,Suriname,2015,,89.56555176,,96.0,Latin America and Caribbean,2.733,10.61894035
2752,Suriname,2016,,88.04000092,,96.0,Latin America and Caribbean,2.326,9.433659554
2753,Suriname,2017,,85.34783936,,,Latin America and Caribbean,2.52,13.82371998
2754,Suriname,2018,,85.14813232,,,Latin America and Caribbean,2.552,13.8299799
2755,Slovak Republic,2000,,96.26741791,,98.0,Europe and Northern America,41.289,
2756,Slovak Republic,2001,,100.1305237,,98.0,Europe and Northern America,43.378,3.542599916
2757,Slovak Republic,2002,,97.50543976,,98.0,Europe and Northern America,42.112,6.424019814
2758,Slovak Republic,2003,,98.38574982,,98.0,Europe and Northern America,42.438,7.802509785
2759,Slovak Republic,2004,27.1,96.92295074,0.1,98.0,Europe and Northern America,42.925,8.511159897
2760,Slovak Republic,2005,29.3,92.67681122,0.2,98.0,Europe and Northern America,42.911,7.213019848
2761,Slovak Republic,2006,25.8,93.22329712,0.2,98.0,Europe and Northern America,42.687,4.884170055
2762,Slovak Republic,2007,24.7,95.03366852,0.3,98.0,Europe and Northern America,41.095,2.550699949
2763,Slovak Republic,2008,26.0,97.41287994,0.4,98.0,Europe and Northern America,41.503,2.573210001
2764,Slovak Republic,2009,27.2,99.14994049,0.4,98.0,Europe and Northern America,37.755,3.800489902
2765,Slovak Republic,2010,27.3,99.06211853,0.5,99.0,Europe and Northern America,38.523,4.971129894
2766,Slovak Republic,2011,26.5,96.09583282,0.4,99.0,Europe and Northern America,38.112,5.59499979
2767,Slovak Republic,2012,26.1,93.18823242,0.3,99.0,Europe and Northern America,36.021,4.394330025
2768,Slovak Republic,2013,28.1,94.59078217,0.3,100.0,Europe and Northern America,35.578,4.064770222
2769,Slovak Republic,2014,26.1,96.30828857,0.6,100.0,Europe and Northern America,33.654,5.149750233
2770,Slovak Republic,2015,26.5,95.96457672,0.7,100.0,Europe and Northern America,34.484,6.084030151
2771,Slovak Republic,2016,25.2,92.44306183,1.3,100.0,Europe and Northern America,34.922,6.476419926
2772,Slovak Republic,2017,,91.90563202,,100.0,Europe and Northern America,36.087,5.498380184
2773,Slovak Republic,2018,25.0,92.17269135,0.2,100.0,Europe and Northern America,36.088,4.430580139
2774,Slovenia,2000,,96.37516785,,100.0,Europe and Northern America,15.445,4.315229893
2775,Slovenia,2001,,96.5730896,,100.0,Europe and Northern America,16.378,3.674459934
2776,Slovenia,2002,,96.76959991,,100.0,Europe and Northern America,16.525,2.968990088
2777,Slovenia,2003,,101.9008713,,100.0,Europe and Northern America,16.289,2.027400017
2778,Slovenia,2004,24.8,,0.0,100.0,Europe and Northern America,16.651,0.405000001
2779,Slovenia,2005,24.6,,0.1,100.0,Europe and Northern America,16.948,0.145219997
2780,Slovenia,2006,24.4,,0.1,100.0,Europe and Northern America,17.143,0.05429
2781,Slovenia,2007,24.4,,0.0,100.0,Europe and Northern America,17.281,0.770910025
2782,Slovenia,2008,23.7,97.00966644,0.0,100.0,Europe and Northern America,18.22,0.670009971
2783,Slovenia,2009,24.8,96.05603027,0.0,100.0,Europe and Northern America,16.33,0.707159996
2784,Slovenia,2010,24.9,97.21166992,0.0,100.0,Europe and Northern America,16.376,0.635800004
2785,Slovenia,2011,24.9,96.34835815,0.0,100.0,Europe and Northern America,16.36,0.329589993
2786,Slovenia,2012,25.6,101.9722519,0.0,100.0,Europe and Northern America,15.822,0.400029987
2787,Slovenia,2013,26.2,99.29289246,0.0,100.0,Europe and Northern America,15.189,0.657029986
2788,Slovenia,2014,25.7,100.0733337,0.0,100.0,Europe and Northern America,13.532,0.798449993
2789,Slovenia,2015,25.4,98.08544922,0.0,100.0,Europe and Northern America,13.618,0.450910002
2790,Slovenia,2016,24.8,97.90014648,0.0,100.0,Europe and Northern America,14.417,0.466360003
2791,Slovenia,2017,24.2,95.69824982,0.0,100.0,Europe and Northern America,14.265,0.182070002
2792,Slovenia,2018,24.6,97.39997101,0.0,100.0,Europe and Northern America,14.488,0.232710004
2793,Sweden,2000,27.2,99.55304718,0.0,99.0,Europe and Northern America,54.684,0.362100005
2794,Sweden,2001,,102.261673,,99.0,Europe and Northern America,55.617,0.275000006
2795,Sweden,2002,,102.5924072,,99.0,Europe and Northern America,56.573,0.26572001
2796,Sweden,2003,25.3,106.4890137,0.3,99.0,Europe and Northern America,57.161,0.700150013
2797,Sweden,2004,26.1,104.0877838,0.4,100.0,Europe and Northern America,56.476,2.907730103
2798,Sweden,2005,26.8,100.1336136,1.0,100.0,Europe and Northern America,53.853,4.389830112
2799,Sweden,2006,26.4,95.60118866,0.3,100.0,Europe and Northern America,53.674,4.719940186
2800,Sweden,2007,27.1,95.09410858,0.4,100.0,Europe and Northern America,52.941,3.532219887
2801,Sweden,2008,28.1,94.29090118,0.6,100.0,Europe and Northern America,50.856,1.309219956
2802,Sweden,2009,27.3,93.21914673,0.4,100.0,Europe and Northern America,47.231,0.363849998
2803,Sweden,2010,27.7,96.71507263,0.5,100.0,Europe and Northern America,53.042,0.36105001
2804,Sweden,2011,27.6,101.3979416,0.5,100.0,Europe and Northern America,49.167,0.28628999
2805,Sweden,2012,27.6,102.6794815,0.5,100.0,Europe and Northern America,46.692,0.155890003
2806,Sweden,2013,28.8,102.461853,0.6,100.0,Europe and Northern America,45.086,0.041590001
2807,Sweden,2014,28.4,101.0252991,0.5,100.0,Europe and Northern America,43.338,0.068449996
2808,Sweden,2015,29.2,103.7717667,0.4,100.0,Europe and Northern America,43.337,0.00258
2809,Sweden,2016,29.6,105.2293091,0.3,100.0,Europe and Northern America,42.973,0.146569997
2810,Sweden,2017,28.8,105.3862762,0.2,100.0,Europe and Northern America,42.307,0.275759995
2811,Sweden,2018,30.0,104.1240463,0.7,100.0,Europe and Northern America,41.766,0.128470004
2812,Eswatini,2000,53.1,69.66107178,48.9,,Sub-Saharan Africa,1.213,
2813,Eswatini,2001,,66.96278381,,,Sub-Saharan Africa,1.096,
2814,Eswatini,2002,,69.46578979,,,Sub-Saharan Africa,1.081,
2815,Eswatini,2003,,66.40332031,,,Sub-Saharan Africa,1.004,
2816,Eswatini,2004,,68.15930939,,,Sub-Saharan Africa,1.0,
2817,Eswatini,2005,,70.59430695,,,Sub-Saharan Africa,1.015,
2818,Eswatini,2006,,72.02887726,,,Sub-Saharan Africa,1.015,
2819,Eswatini,2007,,80.49994659,,59.0,Sub-Saharan Africa,1.052,
2820,Eswatini,2008,,,,,Sub-Saharan Africa,1.033,
2821,Eswatini,2009,51.5,79.07492828,43.0,,Sub-Saharan Africa,1.074,17.92639923
2822,Eswatini,2010,,83.22717285,,,Sub-Saharan Africa,1.015,12.13360977
2823,Eswatini,2011,,83.8032074,,,Sub-Saharan Africa,1.026,6.925670147
2824,Eswatini,2012,,84.69747162,,,Sub-Saharan Africa,1.191,11.66205025
2825,Eswatini,2013,,86.04702759,,,Sub-Saharan Africa,1.546,15.42193985
2826,Eswatini,2014,,84.54666138,,,Sub-Saharan Africa,0.901,14.62915039
2827,Eswatini,2015,,89.14315033,,,Sub-Saharan Africa,0.978,15.69231987
2828,Eswatini,2016,54.6,95.14885712,29.2,68.0,Sub-Saharan Africa,1.18,15.6286602
2829,Eswatini,2017,,95.81926727,,,Sub-Saharan Africa,0.986,17.40611076
2830,Eswatini,2018,,94.48487091,,,Sub-Saharan Africa,0.988,16.34914017
2831,Seychelles,2000,,98.8757019,,,Sub-Saharan Africa,0.572,1.633599997
2832,Seychelles,2001,,105.6543808,,,Sub-Saharan Africa,0.634,8.848799706
2833,Seychelles,2002,,106.2621002,,94.0,Sub-Saharan Africa,0.539,1.227399945
2834,Seychelles,2003,,107.0542068,,,Sub-Saharan Africa,0.55,0.572570026
2835,Seychelles,2004,,103.7159882,,,Sub-Saharan Africa,0.736,0.636259973
2836,Seychelles,2005,,115.1846771,,94.0,Sub-Saharan Africa,0.689,0.677630007
2837,Seychelles,2006,,,,,Sub-Saharan Africa,0.733,
2838,Seychelles,2007,,112.3219376,,,Sub-Saharan Africa,0.641,
2839,Seychelles,2008,,112.3177795,,,Sub-Saharan Africa,0.692,
2840,Seychelles,2009,,106.5720673,,,Sub-Saharan Africa,0.524,
2841,Seychelles,2010,,110.5182877,,,Sub-Saharan Africa,0.443,
2842,Seychelles,2011,,110.2386475,,96.0,Sub-Saharan Africa,0.326,
2843,Seychelles,2012,,104.5665588,,,Sub-Saharan Africa,0.421,
2844,Seychelles,2013,46.8,104.5771866,1.2,,Sub-Saharan Africa,0.33,0.787999988
2845,Seychelles,2014,,111.4109497,,96.0,Sub-Saharan Africa,0.487,1.009279966
2846,Seychelles,2015,,108.7547226,,96.0,Sub-Saharan Africa,0.48,0.900929987
2847,Seychelles,2016,,112.6462021,,96.0,Sub-Saharan Africa,0.594,1.721750021
2848,Seychelles,2017,,102.1970215,,96.0,Sub-Saharan Africa,0.586,2.750790119
2849,Seychelles,2018,32.1,101.8531189,0.5,96.0,Sub-Saharan Africa,0.605,2.914200068
2850,Syrian Arab Republic,2000,,91.24430084,,,Northern Africa and Western Asia,50.482,3.139230013
2851,Syrian Arab Republic,2001,,92.73813629,,92.0,Northern Africa and Western Asia,48.141,2.470030069
2852,Syrian Arab Republic,2002,,95.01953888,,92.0,Northern Africa and Western Asia,38.439,2.296210051
2853,Syrian Arab Republic,2003,37.5,106.0661392,0.9,92.0,Northern Africa and Western Asia,53.581,1.620020032
2854,Syrian Arab Republic,2004,,107.473793,,,Northern Africa and Western Asia,50.385,1.005360007
2855,Syrian Arab Republic,2005,,109.0093765,,,Northern Africa and Western Asia,49.881,0.807820022
2856,Syrian Arab Republic,2006,,108.9068375,,92.0,Northern Africa and Western Asia,52.84,0.80223
2857,Syrian Arab Republic,2007,,106.0099792,,93.0,Northern Africa and Western Asia,65.718,0.760240018
2858,Syrian Arab Republic,2008,,104.0958862,,93.0,Northern Africa and Western Asia,66.877,0.737600029
2859,Syrian Arab Republic,2009,,103.0555725,,93.0,Northern Africa and Western Asia,61.562,0.836860001
2860,Syrian Arab Republic,2010,,103.3670502,,93.0,Northern Africa and Western Asia,60.716,1.050279975
2861,Syrian Arab Republic,2011,,106.9108963,,,Northern Africa and Western Asia,56.139,
2862,Syrian Arab Republic,2012,,113.6243134,,,Northern Africa and Western Asia,43.79,
2863,Syrian Arab Republic,2013,,72.29299164,,,Northern Africa and Western Asia,35.809,27.6052494
2864,Syrian Arab Republic,2014,,,,,Northern Africa and Western Asia,30.112,
2865,Syrian Arab Republic,2015,,,,,Northern Africa and Western Asia,28.675,
2866,Syrian Arab Republic,2016,,,,,Northern Africa and Western Asia,28.508,
2867,Syrian Arab Republic,2017,,,,,Northern Africa and Western Asia,26.401,
2868,Syrian Arab Republic,2018,,,,,Northern Africa and Western Asia,25.878,
2869,Chad,2000,,22.1473999,,,Sub-Saharan Africa,0.487,48.63208008
2870,Chad,2001,,24.38902092,,,Sub-Saharan Africa,0.502,47.42467117
2871,Chad,2002,,27.11602974,,,Sub-Saharan Africa,0.509,43.93381882
2872,Chad,2003,39.8,31.93519974,60.0,,Sub-Saharan Africa,0.744,42.3995285
2873,Chad,2004,,33.48506927,,,Sub-Saharan Africa,0.747,
2874,Chad,2005,,30.09581947,,,Sub-Saharan Africa,0.766,
2875,Chad,2006,,29.59753036,,,Sub-Saharan Africa,0.791,
2876,Chad,2007,,,,,Sub-Saharan Africa,0.854,
2877,Chad,2008,,,,,Sub-Saharan Africa,0.927,
2878,Chad,2009,,31.07718086,,,Sub-Saharan Africa,0.942,
2879,Chad,2010,,30.86058044,,,Sub-Saharan Africa,0.997,
2880,Chad,2011,43.3,33.93759155,38.1,,Sub-Saharan Africa,1.118,37.52420044
2881,Chad,2012,,34.40066147,,,Sub-Saharan Africa,0.614,
2882,Chad,2013,,37.66218948,,,Sub-Saharan Africa,0.655,21.86742973
2883,Chad,2014,,,,,Sub-Saharan Africa,0.989,
2884,Chad,2015,,37.49597168,,,Sub-Saharan Africa,0.696,20.64092064
2885,Chad,2016,,41.32025909,,,Sub-Saharan Africa,0.993,26.48130989
2886,Chad,2017,,37.92238998,,,Sub-Saharan Africa,0.997,32.03530121
2887,Chad,2018,,40.56021881,,45.0,Sub-Saharan Africa,1.008,25.72126007
2888,Togo,2000,,66.62779236,,,Sub-Saharan Africa,1.331,12.63967037
2889,Togo,2001,,73.85542297,,,Sub-Saharan Africa,1.159,9.73015976
2890,Togo,2002,,,,,Sub-Saharan Africa,1.322,8.991259575
2891,Togo,2003,,74.66124725,,,Sub-Saharan Africa,1.805,8.87403965
2892,Togo,2004,,76.71295166,,,Sub-Saharan Africa,1.744,7.897409916
2893,Togo,2005,,76.04608154,,,Sub-Saharan Africa,1.722,7.559919834
2894,Togo,2006,42.2,75.4973526,56.5,53.0,Sub-Saharan Africa,1.501,6.667160034
2895,Togo,2007,,,,,Sub-Saharan Africa,1.517,9.685250282
2896,Togo,2008,,67.11387634,,,Sub-Saharan Africa,1.523,8.684140205
2897,Togo,2009,,66.05271149,,,Sub-Saharan Africa,2.741,
2898,Togo,2010,,70.35707855,,,Sub-Saharan Africa,2.596,
2899,Togo,2011,46.0,71.91786957,55.0,59.0,Sub-Saharan Africa,2.504,
2900,Togo,2012,,75.12908173,,,Sub-Saharan Africa,2.216,
2901,Togo,2013,,78.34172821,,,Sub-Saharan Africa,2.129,
2902,Togo,2014,,84.20050049,,62.0,Sub-Saharan Africa,2.238,7.841909885
2903,Togo,2015,43.1,,51.1,64.0,Sub-Saharan Africa,2.686,5.947589874
2904,Togo,2016,,92.71514893,,,Sub-Saharan Africa,3.098,8.050219536
2905,Togo,2017,,91.60781097,,66.0,Sub-Saharan Africa,3.049,7.385640144
2906,Togo,2018,,89.67256165,,,Sub-Saharan Africa,3.167,5.308000088
2907,Thailand,2000,42.8,84.8921814,2.4,94.0,Eastern and South-Eastern Asia,170.698,
2908,Thailand,2001,,86.88076782,,94.0,Eastern and South-Eastern Asia,182.484,
2909,Thailand,2002,41.9,,1.1,95.0,Eastern and South-Eastern Asia,192.054,
2910,Thailand,2003,,,,95.0,Eastern and South-Eastern Asia,203.237,
2911,Thailand,2004,42.5,,0.7,96.0,Eastern and South-Eastern Asia,218.514,
2912,Thailand,2005,,,,96.0,Eastern and South-Eastern Asia,224.346,
2913,Thailand,2006,41.8,,0.7,96.0,Eastern and South-Eastern Asia,227.717,1.080919981
2914,Thailand,2007,39.8,,0.3,97.0,Eastern and South-Eastern Asia,230.762,1.501189947
2915,Thailand,2008,40.3,,0.1,97.0,Eastern and South-Eastern Asia,228.116,2.046080112
2916,Thailand,2009,39.6,,0.2,,Eastern and South-Eastern Asia,243.279,1.72736001
2917,Thailand,2010,39.4,,0.1,98.0,Eastern and South-Eastern Asia,256.422,
2918,Thailand,2011,37.5,,0.0,,Eastern and South-Eastern Asia,253.801,
2919,Thailand,2012,39.3,,0.1,,Eastern and South-Eastern Asia,270.175,
2920,Thailand,2013,37.8,,0.0,99.0,Eastern and South-Eastern Asia,286.069,
2921,Thailand,2014,37.0,,0.0,99.0,Eastern and South-Eastern Asia,279.994,
2922,Thailand,2015,36.0,,0.0,99.0,Eastern and South-Eastern Asia,283.293,
2923,Thailand,2016,36.9,,0.0,99.0,Eastern and South-Eastern Asia,281.705,
2924,Thailand,2017,36.5,93.4525528,0.0,100.0,Eastern and South-Eastern Asia,286.336,
2925,Thailand,2018,36.4,93.42047119,0.0,100.0,Eastern and South-Eastern Asia,292.453,
2926,Tajikistan,2000,,92.57575226,,,Central and Southern Asia,2.232,3.380480051
2927,Tajikistan,2001,,96.78825378,,,Central and Southern Asia,2.285,3.845400095
2928,Tajikistan,2002,,97.39144135,,,Central and Southern Asia,1.873,2.157040119
2929,Tajikistan,2003,32.7,94.96057892,27.0,,Central and Southern Asia,2.062,2.147279978
2930,Tajikistan,2004,33.6,91.39968872,13.3,,Central and Southern Asia,2.547,1.879969954
2931,Tajikistan,2005,,100.9783401,,,Central and Southern Asia,2.421,1.689419985
2932,Tajikistan,2006,,105.3782806,,,Central and Southern Asia,2.634,2.02147007
2933,Tajikistan,2007,32.2,94.07073212,9.2,,Central and Southern Asia,3.204,1.636059999
2934,Tajikistan,2008,,96.24758148,,,Central and Southern Asia,2.882,1.592440009
2935,Tajikistan,2009,30.8,98.94978333,4.0,68.0,Central and Southern Asia,2.431,1.364850044
2936,Tajikistan,2010,,101.6947098,,,Central and Southern Asia,2.51,1.190019965
2937,Tajikistan,2011,,102.7377167,,,Central and Southern Asia,2.316,1.328340054
2938,Tajikistan,2012,,98.15614319,,,Central and Southern Asia,2.904,0.861959994
2939,Tajikistan,2013,,,,,Central and Southern Asia,2.869,0.789269984
2940,Tajikistan,2014,,99.51608276,,,Central and Southern Asia,4.485,1.39549005
2941,Tajikistan,2015,34.0,101.0742493,4.1,,Central and Southern Asia,5.163,1.899710059
2942,Tajikistan,2016,,95.38155365,,78.0,Central and Southern Asia,6.305,1.851989985
2943,Tajikistan,2017,,94.91239166,,,Central and Southern Asia,6.873,0.546869993
2944,Tajikistan,2018,,,,,Central and Southern Asia,7.473,
2945,Timor-Leste,2000,,,,,nan,,
2946,Timor-Leste,2001,,,38.5,,nan,,
2947,Timor-Leste,2002,,,,,Eastern and South-Eastern Asia,0.161,
2948,Timor-Leste,2003,,,,,Eastern and South-Eastern Asia,0.161,
2949,Timor-Leste,2004,,,,,Eastern and South-Eastern Asia,0.176,
2950,Timor-Leste,2005,,,,,Eastern and South-Eastern Asia,0.176,
2951,Timor-Leste,2006,,,,,Eastern and South-Eastern Asia,0.18,
2952,Timor-Leste,2007,27.8,,37.4,,Eastern and South-Eastern Asia,0.183,
2953,Timor-Leste,2008,,89.07829285,,,Eastern and South-Eastern Asia,0.202,16.05598068
2954,Timor-Leste,2009,,78.66719055,,,Eastern and South-Eastern Asia,0.227,10.1139698
2955,Timor-Leste,2010,,75.09874725,,64.0,Eastern and South-Eastern Asia,0.234,9.877519608
2956,Timor-Leste,2011,,78.7917099,,,Eastern and South-Eastern Asia,0.245,7.096489906
2957,Timor-Leste,2012,,83.32792664,,,Eastern and South-Eastern Asia,0.293,8.632800102
2958,Timor-Leste,2013,,88.95036316,,71.0,Eastern and South-Eastern Asia,0.443,7.661930084
2959,Timor-Leste,2014,28.7,93.43956757,22.0,,Eastern and South-Eastern Asia,0.513,6.889130116
2960,Timor-Leste,2015,,100.0959473,,,Eastern and South-Eastern Asia,0.502,5.520020008
2961,Timor-Leste,2016,,99.2806015,,78.0,Eastern and South-Eastern Asia,0.495,5.422959805
2962,Timor-Leste,2017,,99.89826965,,,Eastern and South-Eastern Asia,0.498,3.05708003
2963,Timor-Leste,2018,,103.8459091,,,Eastern and South-Eastern Asia,0.52,4.186530113
2964,Tonga,2000,37.7,,2.5,,Oceania,0.095,
2965,Tonga,2001,,105.4963074,,,Oceania,0.088,0.933759987
2966,Tonga,2002,,,,,Oceania,0.103,
2967,Tonga,2003,,,,98.0,Oceania,0.117,
2968,Tonga,2004,,,,,Oceania,0.11,1.887699962
2969,Tonga,2005,,108.0561066,,,Oceania,0.114,1.188820004
2970,Tonga,2006,,103.3884583,,98.0,Oceania,0.128,1.098880053
2971,Tonga,2007,,,,,Oceania,0.114,
2972,Tonga,2008,,,,,Oceania,0.121,
2973,Tonga,2009,37.5,,1.1,,Oceania,0.132,
2974,Tonga,2010,,,,,Oceania,0.117,
2975,Tonga,2011,,,,,Oceania,0.103,
2976,Tonga,2012,,103.5684967,,,Oceania,0.106,1.30764997
2977,Tonga,2013,,116.0971603,,,Oceania,0.114,1.264230013
2978,Tonga,2014,,,,,Oceania,0.114,
2979,Tonga,2015,37.6,,1.0,,Oceania,0.121,1.116569996
2980,Tonga,2016,,,,,Oceania,0.128,
2981,Tonga,2017,,,,,Oceania,0.158,
2982,Tonga,2018,,,,99.0,Oceania,0.165,
2983,Trinidad and Tobago,2000,,93.35761261,,92.0,Latin America and Caribbean,24.191,0.628719985
2984,Trinidad and Tobago,2001,,86.68157196,,93.0,Latin America and Caribbean,26.57,1.113639951
2985,Trinidad and Tobago,2002,,,,93.0,Latin America and Caribbean,28.591,5.457509995
